node0,node1,del1,del2,A,zConnect
47,48,1.155433608258182,1.2979263406669368,231.44629889183844,false
48,49,1.2979263406669332,1.4579918515063923,259.98918988901795,false
49,50,1.4579918515063923,1.6377972866832664,292.0521053168218,false
50,51,1.6377972866832664,1.839777053277512,328.06914878421594,false
51,52,1.839777053277512,2.066665779268135,368.52795930795384,false
52,53,2.066665779268128,2.3215353379851464,413.9763135149732,false
53,54,2.3215353379851535,2.607836438566494,465.0295420550159,false
54,55,2.607836438566487,2.929445345517557,522.3788606351657,false
55,56,2.929445345517564,3.290716359915507,586.8007284711612,false
56,57,3.2907163599155,3.6965407728070474,659.1673608606692,false
57,58,3.6965407728070545,4.15241308897734,740.4585382094895,false
58,59,4.15241308897734,4.6645054177007665,831.7748713944987,false
59,60,4.6645054177007665,5.239751037659488,934.3527030646484,false
60,61,5.239751037659488,5.885938267424464,1049.580846630502,false
61,62,5.885938267424464,6.6118159124229265,1179.0193895734683,false
62,63,6.611815912422941,7.427211716051232,1324.4208156549603,false
63,64,7.427211716051232,8.343165418656355,1487.7537320015783,false
64,65,8.343165418656326,9.372078225887833,1671.2295223101244,false
65,66,9.372078225887861,10.527880710089875,1877.3322870333513,false
66,67,10.527880710089903,11.826221417969748,2108.852475910168,false
67,68,11.826221417969748,13.28467873812491,2368.924668195108,false
68,69,13.28467873812491,14.92299889692788,2661.070012098064,false
69,70,14.922998896927936,16.763363305023745,2989.2438980268853,false
70,71,16.763363305023745,18.83068887407518,3357.8895110865205,false
71,72,18.830688874075122,21.15296536978053,3771.9979878883273,false
72,73,21.15296536978053,23.76163436862646,4237.175992139721,false
73,74,23.761634368626403,26.692014949114764,4759.721623928064,false
74,75,26.692014949114764,29.98378188094938,5346.7096904436,false
75,76,29.983781880949437,33.68150278644157,6006.0874926318065,false
76,77,33.68150278644157,37.83524154682618,6746.782424642049,false
77,78,37.83524154682618,42.501236123078684,7578.82284287418,false
78,79,42.50123612307857,47.7426599683281,8513.473841083423,false
79,80,47.7426599683281,53.63047734072097,9563.389769818768,false
80,81,53.63047734072097,60.24440409691533,10742.785565173628,false
81,82,60.24440409691533,67.67398697450517,12067.629206488977,false
82,83,67.67398697450494,76.01981597590361,13555.85790871663,false
83,84,76.01981597590338,85.39488626829916,15227.620976496657,false
84,85,85.39488626829916,95.92612803860607,17105.55260797903,false
85,86,95.92612803860607,107.75612501629348,19215.07834191282,false
86,87,107.75612501629348,121.04504493138711,21584.759297026256,false
87,88,121.04504493138711,135.97280804433285,24246.6788643955,false
88,89,135.97280804433285,152.74152310770705,27236.877088275858,false
89,90,152.7415231077066,171.5782237405556,30595.838616528872,false
90,91,171.5782237405556,192.73794226344762,34369.04082706408,false
91,92,192.73794226344762,216.50716261126172,38607.5695514441,false
92,93,216.50716261126172,243.20769907311205,43368.81073200787,false
93,94,243.20769907311205,273.20105337411496,48717.22737693984,false
94,95,273.2010533741159,306.8933090900564,54725.232332571635,false
95,96,306.8933090900564,344.7406296610134,61474.16868948392,false
96,97,344.7406296610143,387.255434442196,69055.41109624263,false
97,98,387.2554344421951,435.01333641026395,77571.60289158692,false
98,99,435.01333641026486,488.6609354556049,87138.04580474742,false
99,100,488.6609354556058,548.9245727748075,97884.26103921294,false
100,1601,548.9245727748075,0.0,109955.74287564275,false
101,102,0.1,0.006166201648901373,1.0995574287564276,false
102,103,0.006166201648901373,0.006926642504399644,1.2351592853616205,false
103,104,0.006926642504399644,0.007780863993039233,1.3874841098026736,false
104,105,0.007780863993039261,0.008740431520714353,1.5585942459164674,false
105,106,0.008740431520714353,0.009818336785817117,1.7508063740992337,false
106,107,0.009818336785817117,0.011029173675380616,1.966722877116788,false
107,108,0.011029173675380616,0.012389335853443678,2.20926707407298,false
108,109,0.01238933585344365,0.013917238716809582,2.4817227995732267,false
109,110,0.013917238716809582,0.015633568723284474,2.7877788639501175,false
110,111,0.015633568723284474,0.017561563468079078,3.1315789965033494,false
111,112,0.017561563468079133,0.019727326300362225,3.517777947941427,false
112,113,0.01972732630036217,0.02216017973959633,3.9516045116027327,false
113,114,0.022160179739596386,0.02489306247660139,4.438932316707749,false
114,115,0.024893062476601335,0.027962975334389795,4.9863593521206475,false
115,116,0.02796297533438985,0.03141148222669199,5.601297297301869,false
116,117,0.03141148222669188,0.03528527289670513,6.292071869914062,false
117,118,0.035285272896705244,0.03963679505505713,7.068035548699462,false
118,119,0.03963679505505713,0.044524964475570306,7.939694197797144,false
119,120,0.04452496447557042,0.05001596266290109,8.918849306881732,false
120,121,0.05001596266290109,0.05618413289176838,10.018757772929671,false
121,122,0.05618413289176849,0.06311298674935473,11.25431138691732,false
122,123,0.06311298674935473,0.07089633480857427,12.642238455542499,false
123,124,0.07089633480857405,0.0796395567405277,14.20133028774991,false
124,125,0.07963955674052792,0.08946102806235223,15.952695612488238,false
125,126,0.08946102806235223,0.10049372283736191,17.92004637229117,false
126,127,0.10049372283736213,0.11288701402664159,20.130018762075387,false
127,128,0.11288701402664159,0.12680869586725407,22.612533859737884,false
128,129,0.12680869586725407,0.14244725565828809,25.40120273117296,false
129,130,0.14244725565828809,0.1600144257127205,28.533781494473693,false
130,131,0.1600144257127205,0.17974805002627559,32.052682504486,false
131,132,0.17974805002627603,0.20191530447545247,36.00554857870347,false
132,133,0.20191530447545247,0.22681631414335124,40.44589803901547,false
133,134,0.22681631414335168,0.25478821674872165,45.43384930260494,false
134,135,0.25478821674872076,0.2862097271934525,51.036934832318124,false
135,136,0.2862097271934534,0.321506265028491,57.33101546667636,false
136,137,0.3215062650284901,0.36115571425950677,64.40130750875255,false
137,138,0.36115571425950677,0.40569489347504817,72.34353647979005,false
138,139,0.40569489347504906,0.4557268238969838,81.26523315837079,false
139,140,0.4557268238969838,0.5119288937562256,91.2871894523608,false
140,141,0.5119288937562274,0.5750620295322246,102.54509381485516,false
141,142,0.5750620295322246,0.6459809982266691,115.1913683462133,false
142,143,0.6459809982266673,0.7256459801551518,129.3972324549258,false
143,144,0.7256459801551536,0.8151355689421784,145.35502101746255,false
144,145,0.8151355689421802,0.9156613747279696,163.28078842294195,false
145,146,0.9156613747279678,1.0285844283016274,183.41723375909118,false
146,147,1.0285844283016239,1.155433608258182,206.0369867439359,false
147,148,1.155433608258182,1.2979263406669368,231.44629889183844,false
148,149,1.2979263406669332,1.4579918515063923,259.98918988901795,false
149,150,1.4579918515063923,1.6377972866832664,292.0521053168218,false
150,151,1.6377972866832664,1.839777053277512,328.06914878421594,false
151,152,1.839777053277512,2.066665779268135,368.52795930795384,false
152,153,2.066665779268128,2.3215353379851464,413.9763135149732,false
153,154,2.3215353379851535,2.607836438566494,465.0295420550159,false
154,155,2.607836438566487,2.929445345517557,522.3788606351657,false
155,156,2.929445345517564,3.290716359915507,586.8007284711612,false
156,157,3.2907163599155,3.6965407728070474,659.1673608606692,false
157,158,3.6965407728070545,4.15241308897734,740.4585382094895,false
158,159,4.15241308897734,4.6645054177007665,831.7748713944987,false
159,160,4.6645054177007665,5.239751037659488,934.3527030646484,false
160,161,5.239751037659488,5.885938267424464,1049.580846630502,false
161,162,5.885938267424464,6.6118159124229265,1179.0193895734683,false
162,163,6.611815912422941,7.427211716051232,1324.4208156549603,false
163,164,7.427211716051232,8.343165418656355,1487.7537320015783,false
164,165,8.343165418656326,9.372078225887833,1671.2295223101244,false
165,166,9.372078225887861,10.527880710089875,1877.3322870333513,false
166,167,10.527880710089903,11.826221417969748,2108.852475910168,false
167,168,11.826221417969748,13.28467873812491,2368.924668195108,false
168,169,13.28467873812491,14.92299889692788,2661.070012098064,false
169,170,14.922998896927936,16.763363305023745,2989.2438980268853,false
170,171,16.763363305023745,18.83068887407518,3357.8895110865205,false
171,172,18.830688874075122,21.15296536978053,3771.9979878883273,false
172,173,21.15296536978053,23.76163436862646,4237.175992139721,false
173,174,23.761634368626403,26.692014949114764,4759.721623928064,false
174,175,26.692014949114764,29.98378188094938,5346.7096904436,false
175,176,29.983781880949437,33.68150278644157,6006.0874926318065,false
176,177,33.68150278644157,37.83524154682618,6746.782424642049,false
177,178,37.83524154682618,42.501236123078684,7578.82284287418,false
178,179,42.50123612307857,47.7426599683281,8513.473841083423,false
179,180,47.7426599683281,53.63047734072097,9563.389769818768,false
180,181,53.63047734072097,60.24440409691533,10742.785565173628,false
181,182,60.24440409691533,67.67398697450517,12067.629206488977,false
182,183,67.67398697450494,76.01981597590361,13555.85790871663,false
183,184,76.01981597590338,85.39488626829916,15227.620976496657,false
184,185,85.39488626829916,95.92612803860607,17105.55260797903,false
185,186,95.92612803860607,107.75612501629348,19215.07834191282,false
186,187,107.75612501629348,121.04504493138711,21584.759297026256,false
187,188,121.04504493138711,135.97280804433285,24246.6788643955,false
188,189,135.97280804433285,152.74152310770705,27236.877088275858,false
189,190,152.7415231077066,171.5782237405556,30595.838616528872,false
190,191,171.5782237405556,192.73794226344762,34369.04082706408,false
191,192,192.73794226344762,216.50716261126172,38607.5695514441,false
192,193,216.50716261126172,243.20769907311205,43368.81073200787,false
193,194,243.20769907311205,273.20105337411496,48717.22737693984,false
194,195,273.2010533741159,306.8933090900564,54725.232332571635,false
195,196,306.8933090900564,344.7406296610134,61474.16868948392,false
196,197,344.7406296610143,387.255434442196,69055.41109624263,false
197,198,387.2554344421951,435.01333641026395,77571.60289158692,false
198,199,435.01333641026486,488.6609354556049,87138.04580474742,false
199,200,488.6609354556058,548.9245727748075,97884.26103921294,false
200,1601,548.9245727748075,0.0,109955.74287564275,false
201,202,0.1,0.006166201648901373,1.0995574287564276,false
202,203,0.006166201648901373,0.006926642504399644,1.2351592853616205,false
203,204,0.006926642504399644,0.007780863993039233,1.3874841098026736,false
204,205,0.007780863993039261,0.008740431520714353,1.5585942459164674,false
205,206,0.008740431520714353,0.009818336785817117,1.7508063740992337,false
206,207,0.009818336785817117,0.011029173675380616,1.966722877116788,false
207,208,0.011029173675380616,0.012389335853443678,2.20926707407298,false
208,209,0.01238933585344365,0.013917238716809582,2.4817227995732267,false
209,210,0.013917238716809582,0.015633568723284474,2.7877788639501175,false
210,211,0.015633568723284474,0.017561563468079078,3.1315789965033494,false
211,212,0.017561563468079133,0.019727326300362225,3.517777947941427,false
212,213,0.01972732630036217,0.02216017973959633,3.9516045116027327,false
213,214,0.022160179739596386,0.02489306247660139,4.438932316707749,false
214,215,0.024893062476601335,0.027962975334389795,4.9863593521206475,false
215,216,0.02796297533438985,0.03141148222669199,5.601297297301869,false
216,217,0.03141148222669188,0.03528527289670513,6.292071869914062,false
217,218,0.035285272896705244,0.03963679505505713,7.068035548699462,false
218,219,0.03963679505505713,0.044524964475570306,7.939694197797144,false
219,220,0.04452496447557042,0.05001596266290109,8.918849306881732,false
220,221,0.05001596266290109,0.05618413289176838,10.018757772929671,false
221,222,0.05618413289176849,0.06311298674935473,11.25431138691732,false
222,223,0.06311298674935473,0.07089633480857427,12.642238455542499,false
223,224,0.07089633480857405,0.0796395567405277,14.20133028774991,false
224,225,0.07963955674052792,0.08946102806235223,15.952695612488238,false
225,226,0.08946102806235223,0.10049372283736191,17.92004637229117,false
226,227,0.10049372283736213,0.11288701402664159,20.130018762075387,false
227,228,0.11288701402664159,0.12680869586725407,22.612533859737884,false
228,229,0.12680869586725407,0.14244725565828809,25.40120273117296,false
229,230,0.14244725565828809,0.1600144257127205,28.533781494473693,false
230,231,0.1600144257127205,0.17974805002627559,32.052682504486,false
231,232,0.17974805002627603,0.20191530447545247,36.00554857870347,false
232,233,0.20191530447545247,0.22681631414335124,40.44589803901547,false
233,234,0.22681631414335168,0.25478821674872165,45.43384930260494,false
234,235,0.25478821674872076,0.2862097271934525,51.036934832318124,false
235,236,0.2862097271934534,0.321506265028491,57.33101546667636,false
236,237,0.3215062650284901,0.36115571425950677,64.40130750875255,false
237,238,0.36115571425950677,0.40569489347504817,72.34353647979005,false
238,239,0.40569489347504906,0.4557268238969838,81.26523315837079,false
239,240,0.4557268238969838,0.5119288937562256,91.2871894523608,false
240,241,0.5119288937562274,0.5750620295322246,102.54509381485516,false
241,242,0.5750620295322246,0.6459809982266691,115.1913683462133,false
242,243,0.6459809982266673,0.7256459801551518,129.3972324549258,false
243,244,0.7256459801551536,0.8151355689421784,145.35502101746255,false
244,245,0.8151355689421802,0.9156613747279696,163.28078842294195,false
245,246,0.9156613747279678,1.0285844283016274,183.41723375909118,false
246,247,1.0285844283016239,1.155433608258182,206.0369867439359,false
247,248,1.155433608258182,1.2979263406669368,231.44629889183844,false
248,249,1.2979263406669332,1.4579918515063923,259.98918988901795,false
249,250,1.4579918515063923,1.6377972866832664,292.0521053168218,false
250,251,1.6377972866832664,1.839777053277512,328.06914878421594,false
251,252,1.839777053277512,2.066665779268135,368.52795930795384,false
252,253,2.066665779268128,2.3215353379851464,413.9763135149732,false
253,254,2.3215353379851535,2.607836438566494,465.0295420550159,false
254,255,2.607836438566487,2.929445345517557,522.3788606351657,false
255,256,2.929445345517564,3.290716359915507,586.8007284711612,false
256,257,3.2907163599155,3.6965407728070474,659.1673608606692,false
257,258,3.6965407728070545,4.15241308897734,740.4585382094895,false
258,259,4.15241308897734,4.6645054177007665,831.7748713944987,false
259,260,4.6645054177007665,5.239751037659488,934.3527030646484,false
260,261,5.239751037659488,5.885938267424464,1049.580846630502,false
261,262,5.885938267424464,6.6118159124229265,1179.0193895734683,false
262,263,6.611815912422941,7.427211716051232,1324.4208156549603,false
263,264,7.427211716051232,8.343165418656355,1487.7537320015783,false
264,265,8.343165418656326,9.372078225887833,1671.2295223101244,false
265,266,9.372078225887861,10.527880710089875,1877.3322870333513,false
266,267,10.527880710089903,11.826221417969748,2108.852475910168,false
267,268,11.826221417969748,13.28467873812491,2368.924668195108,false
268,269,13.28467873812491,14.92299889692788,2661.070012098064,false
269,270,14.922998896927936,16.763363305023745,2989.2438980268853,false
270,271,16.763363305023745,18.83068887407518,3357.8895110865205,false
271,272,18.830688874075122,21.15296536978053,3771.9979878883273,false
272,273,21.15296536978053,23.76163436862646,4237.175992139721,false
273,274,23.761634368626403,26.692014949114764,4759.721623928064,false
274,275,26.692014949114764,29.98378188094938,5346.7096904436,false
275,276,29.983781880949437,33.68150278644157,6006.0874926318065,false
276,277,33.68150278644157,37.83524154682618,6746.782424642049,false
277,278,37.83524154682618,42.501236123078684,7578.82284287418,false
278,279,42.50123612307857,47.7426599683281,8513.473841083423,false
279,280,47.7426599683281,53.63047734072097,9563.389769818768,false
280,281,53.63047734072097,60.24440409691533,10742.785565173628,false
281,282,60.24440409691533,67.67398697450517,12067.629206488977,false
282,283,67.67398697450494,76.01981597590361,13555.85790871663,false
283,284,76.01981597590338,85.39488626829916,15227.620976496657,false
284,285,85.39488626829916,95.92612803860607,17105.55260797903,false
285,286,95.92612803860607,107.75612501629348,19215.07834191282,false
286,287,107.75612501629348,121.04504493138711,21584.759297026256,false
287,288,121.04504493138711,135.97280804433285,24246.6788643955,false
288,289,135.97280804433285,152.74152310770705,27236.877088275858,false
289,290,152.7415231077066,171.5782237405556,30595.838616528872,false
290,291,171.5782237405556,192.73794226344762,34369.04082706408,false
291,292,192.73794226344762,216.50716261126172,38607.5695514441,false
292,293,216.50716261126172,243.20769907311205,43368.81073200787,false
293,294,243.20769907311205,273.20105337411496,48717.22737693984,false
294,295,273.2010533741159,306.8933090900564,54725.232332571635,false
295,296,306.8933090900564,344.7406296610134,61474.16868948392,false
296,297,344.7406296610143,387.255434442196,69055.41109624263,false
297,298,387.2554344421951,435.01333641026395,77571.60289158692,false
298,299,435.01333641026486,488.6609354556049,87138.04580474742,false
299,300,488.6609354556058,548.9245727748075,97884.26103921294,false
300,1601,548.9245727748075,0.0,109955.74287564275,false
301,302,0.1,0.006166201648901373,1.0995574287564276,false
302,303,0.006166201648901373,0.006926642504399644,1.2351592853616205,false
303,304,0.006926642504399644,0.007780863993039233,1.3874841098026736,false
304,305,0.007780863993039261,0.008740431520714353,1.5585942459164674,false
305,306,0.008740431520714353,0.009818336785817117,1.7508063740992337,false
306,307,0.009818336785817117,0.011029173675380616,1.966722877116788,false
307,308,0.011029173675380616,0.012389335853443678,2.20926707407298,false
308,309,0.01238933585344365,0.013917238716809582,2.4817227995732267,false
309,310,0.013917238716809582,0.015633568723284474,2.7877788639501175,false
310,311,0.015633568723284474,0.017561563468079078,3.1315789965033494,false
311,312,0.017561563468079133,0.019727326300362225,3.517777947941427,false
312,313,0.01972732630036217,0.02216017973959633,3.9516045116027327,false
313,314,0.022160179739596386,0.02489306247660139,4.438932316707749,false
314,315,0.024893062476601335,0.027962975334389795,4.9863593521206475,false
315,316,0.02796297533438985,0.03141148222669199,5.601297297301869,false
316,317,0.03141148222669188,0.03528527289670513,6.292071869914062,false
317,318,0.035285272896705244,0.03963679505505713,7.068035548699462,false
318,319,0.03963679505505713,0.044524964475570306,7.939694197797144,false
319,320,0.04452496447557042,0.05001596266290109,8.918849306881732,false
320,321,0.05001596266290109,0.05618413289176838,10.018757772929671,false
321,322,0.05618413289176849,0.06311298674935473,11.25431138691732,false
322,323,0.06311298674935473,0.07089633480857427,12.642238455542499,false
323,324,0.07089633480857405,0.0796395567405277,14.20133028774991,false
324,325,0.07963955674052792,0.08946102806235223,15.952695612488238,false
325,326,0.08946102806235223,0.10049372283736191,17.92004637229117,false
326,327,0.10049372283736213,0.11288701402664159,20.130018762075387,false
327,328,0.11288701402664159,0.12680869586725407,22.612533859737884,false
328,329,0.12680869586725407,0.14244725565828809,25.40120273117296,false
329,330,0.14244725565828809,0.1600144257127205,28.533781494473693,false
330,331,0.1600144257127205,0.17974805002627559,32.052682504486,false
331,332,0.17974805002627603,0.20191530447545247,36.00554857870347,false
332,333,0.20191530447545247,0.22681631414335124,40.44589803901547,false
333,334,0.22681631414335168,0.25478821674872165,45.43384930260494,false
334,335,0.25478821674872076,0.2862097271934525,51.036934832318124,false
335,336,0.2862097271934534,0.321506265028491,57.33101546667636,false
336,337,0.3215062650284901,0.36115571425950677,64.40130750875255,false
337,338,0.36115571425950677,0.40569489347504817,72.34353647979005,false
338,339,0.40569489347504906,0.4557268238969838,81.26523315837079,false
339,340,0.4557268238969838,0.5119288937562256,91.2871894523608,false
340,341,0.5119288937562274,0.5750620295322246,102.54509381485516,false
341,342,0.5750620295322246,0.6459809982266691,115.1913683462133,false
342,343,0.6459809982266673,0.7256459801551518,129.3972324549258,false
343,344,0.7256459801551536,0.8151355689421784,145.35502101746255,false
344,345,0.8151355689421802,0.9156613747279696,163.28078842294195,false
345,346,0.9156613747279678,1.0285844283016274,183.41723375909118,false
346,347,1.0285844283016239,1.155433608258182,206.0369867439359,false
347,348,1.155433608258182,1.2979263406669368,231.44629889183844,false
348,349,1.2979263406669332,1.4579918515063923,259.98918988901795,false
349,350,1.4579918515063923,1.6377972866832664,292.0521053168218,false
350,351,1.6377972866832664,1.839777053277512,328.06914878421594,false
351,352,1.839777053277512,2.066665779268135,368.52795930795384,false
352,353,2.066665779268128,2.3215353379851464,413.9763135149732,false
353,354,2.3215353379851535,2.607836438566494,465.0295420550159,false
354,355,2.607836438566487,2.929445345517557,522.3788606351657,false
355,356,2.929445345517564,3.290716359915507,586.8007284711612,false
356,357,3.2907163599155,3.6965407728070474,659.1673608606692,false
357,358,3.6965407728070545,4.15241308897734,740.4585382094895,false
358,359,4.15241308897734,4.6645054177007665,831.7748713944987,false
359,360,4.6645054177007665,5.239751037659488,934.3527030646484,false
360,361,5.239751037659488,5.885938267424464,1049.580846630502,false
361,362,5.885938267424464,6.6118159124229265,1179.0193895734683,false
362,363,6.611815912422941,7.427211716051232,1324.4208156549603,false
363,364,7.427211716051232,8.343165418656355,1487.7537320015783,false
364,365,8.343165418656326,9.372078225887833,1671.2295223101244,false
365,366,9.372078225887861,10.527880710089875,1877.3322870333513,false
366,367,10.527880710089903,11.826221417969748,2108.852475910168,false
367,368,11.826221417969748,13.28467873812491,2368.924668195108,false
368,369,13.28467873812491,14.92299889692788,2661.070012098064,false
369,370,14.922998896927936,16.763363305023745,2989.2438980268853,false
370,371,16.763363305023745,18.83068887407518,3357.8895110865205,false
371,372,18.830688874075122,21.15296536978053,3771.9979878883273,false
372,373,21.15296536978053,23.76163436862646,4237.175992139721,false
373,374,23.761634368626403,26.692014949114764,4759.721623928064,false
374,375,26.692014949114764,29.98378188094938,5346.7096904436,false
375,376,29.983781880949437,33.68150278644157,6006.0874926318065,false
376,377,33.68150278644157,37.83524154682618,6746.782424642049,false
377,378,37.83524154682618,42.501236123078684,7578.82284287418,false
378,379,42.50123612307857,47.7426599683281,8513.473841083423,false
379,380,47.7426599683281,53.63047734072097,9563.389769818768,false
380,381,53.63047734072097,60.24440409691533,10742.785565173628,false
381,382,60.24440409691533,67.67398697450517,12067.629206488977,false
382,383,67.67398697450494,76.01981597590361,13555.85790871663,false
383,384,76.01981597590338,85.39488626829916,15227.620976496657,false
384,385,85.39488626829916,95.92612803860607,17105.55260797903,false
385,386,95.92612803860607,107.75612501629348,19215.07834191282,false
386,387,107.75612501629348,121.04504493138711,21584.759297026256,false
387,388,121.04504493138711,135.97280804433285,24246.6788643955,false
388,389,135.97280804433285,152.74152310770705,27236.877088275858,false
389,390,152.7415231077066,171.5782237405556,30595.838616528872,false
390,391,171.5782237405556,192.73794226344762,34369.04082706408,false
391,392,192.73794226344762,216.50716261126172,38607.5695514441,false
392,393,216.50716261126172,243.20769907311205,43368.81073200787,false
393,394,243.20769907311205,273.20105337411496,48717.22737693984,false
394,395,273.2010533741159,306.8933090900564,54725.232332571635,false
395,396,306.8933090900564,344.7406296610134,61474.16868948392,false
396,397,344.7406296610143,387.255434442196,69055.41109624263,false
397,398,387.2554344421951,435.01333641026395,77571.60289158692,false
398,399,435.01333641026486,488.6609354556049,87138.04580474742,false
399,400,488.6609354556058,548.9245727748075,97884.26103921294,false
400,1601,548.9245727748075,0.0,109955.74287564275,false
401,402,0.1,0.006166201648901373,0.47123889803846897,false
402,403,0.006166201648901373,0.006926642504399644,0.5293539794406945,false
403,404,0.006926642504399644,0.007780863993039233,0.5946360470582887,false
404,405,0.007780863993039261,0.008740431520714353,0.6679689625356289,false
405,406,0.008740431520714353,0.009818336785817117,0.7503455888996716,false
406,407,0.009818336785817117,0.011029173675380616,0.842881233050052,false
407,408,0.011029173675380616,0.012389335853443678,0.9468287460312772,false
408,409,0.01238933585344365,0.013917238716809582,1.063595485531383,false
409,410,0.013917238716809582,0.015633568723284474,1.194762370264336,false
410,411,0.015633568723284474,0.017561563468079078,1.342105284215721,false
411,412,0.017561563468079133,0.019727326300362225,1.5076191205463259,false
412,413,0.01972732630036217,0.02216017973959633,1.6935447906868855,false
413,414,0.022160179739596386,0.02489306247660139,1.9023995643033214,false
414,415,0.024893062476601335,0.027962975334389795,2.137011150908849,false
415,416,0.02796297533438985,0.03141148222669199,2.400555984557944,false
416,417,0.03141148222669188,0.03528527289670513,2.6966022299631693,false
417,418,0.035285272896705244,0.03963679505505713,3.0291580922997694,false
418,419,0.03963679505505713,0.044524964475570306,3.4027260847702046,false
419,420,0.04452496447557042,0.05001596266290109,3.8223639886636,false
420,421,0.05001596266290109,0.05618413289176838,4.293753331255574,false
421,422,0.05618413289176849,0.06311298674935473,4.823276308678851,false
422,423,0.06311298674935473,0.07089633480857427,5.4181021952325,false
423,424,0.07089633480857405,0.0796395567405277,6.086284409035676,false
424,425,0.07963955674052792,0.08946102806235223,6.836869548209245,false
425,426,0.08946102806235223,0.10049372283736191,7.680019873839074,false
426,427,0.10049372283736213,0.11288701402664159,8.627150898032308,false
427,428,0.11288701402664159,0.12680869586725407,9.691085939887664,false
428,429,0.12680869586725407,0.14244725565828809,10.886229741931269,false
429,430,0.14244725565828809,0.1600144257127205,12.228763497631583,false
430,431,0.1600144257127205,0.17974805002627559,13.736863930494,false
431,432,0.17974805002627603,0.20191530447545247,15.430949390872915,false
432,433,0.20191530447545247,0.22681631414335124,17.3339563024352,false
433,434,0.22681631414335168,0.25478821674872165,19.4716497011164,false
434,435,0.25478821674872076,0.2862097271934525,21.872972070993484,false
435,436,0.2862097271934534,0.321506265028491,24.570435200004155,false
436,437,0.3215062650284901,0.36115571425950677,27.60056036089395,false
437,438,0.36115571425950677,0.40569489347504817,31.004372777052875,false
438,439,0.40569489347504906,0.4557268238969838,34.82795706787319,false
439,440,0.4557268238969838,0.5119288937562256,39.12308119386891,false
440,441,0.5119288937562274,0.5750620295322246,43.947897349223645,false
441,442,0.5750620295322246,0.6459809982266691,49.36772929123427,false
442,443,0.6459809982266673,0.7256459801551518,55.455956766396774,false
443,444,0.7256459801551536,0.8151355689421784,62.295009007483955,false
444,445,0.8151355689421802,0.9156613747279696,69.97748075268942,false
445,446,0.9156613747279678,1.0285844283016274,78.60738589675336,false
446,447,1.0285844283016239,1.155433608258182,88.3015657474011,false
447,448,1.155433608258182,1.2979263406669368,99.19127095364504,false
