connection,cell1,cell2,del1,del2,area,zConnect
80,80,81,0.5,0.5,1.0,false
81,81,82,0.5,0.5,1.0,false
82,82,83,0.5,0.5,1.0,false
83,83,84,0.5,0.5,1.0,false
84,84,85,0.5,0.5,1.0,false
85,85,86,0.5,0.5,1.0,false
86,86,87,0.5,0.5,1.0,false
87,87,88,0.5,0.5,1.0,false
88,88,89,0.5,0.5,1.0,false
89,89,90,0.5,0.5,1.0,false
90,90,91,0.5,0.5,1.0,false
91,91,92,0.5,0.5,1.0,false
92,92,93,0.5,0.5,1.0,false
93,93,94,0.5,0.5,1.0,false
94,94,95,0.5,0.5,1.0,false
95,95,96,0.5,0.5,1.0,false
96,96,97,0.5,0.5,1.0,false
97,97,98,0.5,0.5,1.0,false
98,98,99,0.5,0.5,1.0,false
99,99,100,0.5,0.5,1.0,false
100,101,102,0.5,0.5,1.0,false
101,102,103,0.5,0.5,1.0,false
102,103,104,0.5,0.5,1.0,false
103,104,105,0.5,0.5,1.0,false
104,105,106,0.5,0.5,1.0,false
105,106,107,0.5,0.5,1.0,false
106,107,108,0.5,0.5,1.0,false
107,108,109,0.5,0.5,1.0,false
108,109,110,0.5,0.5,1.0,false
109,110,111,0.5,0.5,1.0,false
110,111,112,0.5,0.5,1.0,false
111,112,113,0.5,0.5,1.0,false
112,113,114,0.5,0.5,1.0,false
113,114,115,0.5,0.5,1.0,false
114,115,116,0.5,0.5,1.0,false
115,116,117,0.5,0.5,1.0,false
116,117,118,0.5,0.5,1.0,false
117,118,119,0.5,0.5,1.0,false
118,119,120,0.5,0.5,1.0,false
119,120,121,0.5,0.5,1.0,false
120,121,122,0.5,0.5,1.0,false
121,122,123,0.5,0.5,1.0,false
122,123,124,0.5,0.5,1.0,false
123,124,125,0.5,0.5,1.0,false
124,125,126,0.5,0.5,1.0,false
125,126,127,0.5,0.5,1.0,false
126,127,128,0.5,0.5,1.0,false
127,128,129,0.5,0.5,1.0,false
128,129,130,0.5,0.5,1.0,false
129,130,131,0.5,0.5,1.0,false
130,131,132,0.5,0.5,1.0,false
131,132,133,0.5,0.5,1.0,false
132,133,134,0.5,0.5,1.0,false
133,134,135,0.5,0.5,1.0,false
134,135,136,0.5,0.5,1.0,false
135,136,137,0.5,0.5,1.0,false
136,137,138,0.5,0.5,1.0,false
137,138,139,0.5,0.5,1.0,false
138,139,140,0.5,0.5,1.0,false
139,140,141,0.5,0.5,1.0,false
140,141,142,0.5,0.5,1.0,false
141,142,143,0.5,0.5,1.0,false
142,143,144,0.5,0.5,1.0,false
143,144,145,0.5,0.5,1.0,false
144,145,146,0.5,0.5,1.0,false
145,146,147,0.5,0.5,1.0,false
146,147,148,0.5,0.5,1.0,false
147,148,149,0.5,0.5,1.0,false
148,149,150,0.5,0.5,1.0,false
149,150,151,0.5,0.5,1.0,false
150,151,152,0.5,0.5,1.0,false
151,152,153,0.5,0.5,1.0,false
152,153,154,0.5,0.5,1.0,false
153,154,155,0.5,0.5,1.0,false
154,155,156,0.5,0.5,1.0,false
155,156,157,0.5,0.5,1.0,false
156,157,158,0.5,0.5,1.0,false
157,158,159,0.5,0.5,1.0,false
158,159,160,0.5,0.5,1.0,false
159,160,161,0.5,0.5,1.0,false
160,161,162,0.5,0.5,1.0,false
161,162,163,0.5,0.5,1.0,false
162,163,164,0.5,0.5,1.0,false
163,164,165,0.5,0.5,1.0,false
164,165,166,0.5,0.5,1.0,false
165,166,167,0.5,0.5,1.0,false
166,167,168,0.5,0.5,1.0,false
167,168,169,0.5,0.5,1.0,false
168,169,170,0.5,0.5,1.0,false
169,170,171,0.5,0.5,1.0,false
170,171,172,0.5,0.5,1.0,false
171,172,173,0.5,0.5,1.0,false
172,173,174,0.5,0.5,1.0,false
173,174,175,0.5,0.5,1.0,false
174,175,176,0.5,0.5,1.0,false
175,176,177,0.5,0.5,1.0,false
176,177,178,0.5,0.5,1.0,false
177,178,179,0.5,0.5,1.0,false
178,179,180,0.5,0.5,1.0,false
179,180,181,0.5,0.5,1.0,false
180,181,182,0.5,0.5,1.0,false
181,182,183,0.5,0.5,1.0,false
182,183,184,0.5,0.5,1.0,false
183,184,185,0.5,0.5,1.0,false
184,185,186,0.5,0.5,1.0,false
185,186,187,0.5,0.5,1.0,false
186,187,188,0.5,0.5,1.0,false
187,188,189,0.5,0.5,1.0,false
188,189,190,0.5,0.5,1.0,false
189,190,191,0.5,0.5,1.0,false
190,191,192,0.5,0.5,1.0,false
191,192,193,0.5,0.5,1.0,false
192,193,194,0.5,0.5,1.0,false
193,194,195,0.5,0.5,1.0,false
194,195,196,0.5,0.5,1.0,false
195,196,197,0.5,0.5,1.0,false
196,197,198,0.5,0.5,1.0,false
197,198,199,0.5,0.5,1.0,false
198,199,200,0.5,0.5,1.0,false
199,201,202,0.5,0.5,1.0,false
200,202,203,0.5,0.5,1.0,false
201,203,204,0.5,0.5,1.0,false
202,204,205,0.5,0.5,1.0,false
203,205,206,0.5,0.5,1.0,false
204,206,207,0.5,0.5,1.0,false
205,207,208,0.5,0.5,1.0,false
206,208,209,0.5,0.5,1.0,false
207,209,210,0.5,0.5,1.0,false
208,210,211,0.5,0.5,1.0,false
209,211,212,0.5,0.5,1.0,false
210,212,213,0.5,0.5,1.0,false
211,213,214,0.5,0.5,1.0,false
212,214,215,0.5,0.5,1.0,false
213,215,216,0.5,0.5,1.0,false
214,216,217,0.5,0.5,1.0,false
215,217,218,0.5,0.5,1.0,false
216,218,219,0.5,0.5,1.0,false
217,219,220,0.5,0.5,1.0,false
218,220,221,0.5,0.5,1.0,false
219,221,222,0.5,0.5,1.0,false
220,222,223,0.5,0.5,1.0,false
221,223,224,0.5,0.5,1.0,false
222,224,225,0.5,0.5,1.0,false
223,225,226,0.5,0.5,1.0,false
224,226,227,0.5,0.5,1.0,false
225,227,228,0.5,0.5,1.0,false
226,228,229,0.5,0.5,1.0,false
227,229,230,0.5,0.5,1.0,false
228,230,231,0.5,0.5,1.0,false
229,231,232,0.5,0.5,1.0,false
230,232,233,0.5,0.5,1.0,false
231,233,234,0.5,0.5,1.0,false
232,234,235,0.5,0.5,1.0,false
233,235,236,0.5,0.5,1.0,false
234,236,237,0.5,0.5,1.0,false
235,237,238,0.5,0.5,1.0,false
236,238,239,0.5,0.5,1.0,false
237,239,240,0.5,0.5,1.0,false
238,240,241,0.5,0.5,1.0,false
239,241,242,0.5,0.5,1.0,false
240,242,243,0.5,0.5,1.0,false
241,243,244,0.5,0.5,1.0,false
242,244,245,0.5,0.5,1.0,false
243,245,246,0.5,0.5,1.0,false
244,246,247,0.5,0.5,1.0,false
245,247,248,0.5,0.5,1.0,false
246,248,249,0.5,0.5,1.0,false
247,249,250,0.5,0.5,1.0,false
248,250,251,0.5,0.5,1.0,false
249,251,252,0.5,0.5,1.0,false
250,252,253,0.5,0.5,1.0,false
251,253,254,0.5,0.5,1.0,false
252,254,255,0.5,0.5,1.0,false
253,255,256,0.5,0.5,1.0,false
254,256,257,0.5,0.5,1.0,false
255,257,258,0.5,0.5,1.0,false
256,258,259,0.5,0.5,1.0,false
257,259,260,0.5,0.5,1.0,false
258,260,261,0.5,0.5,1.0,false
259,261,262,0.5,0.5,1.0,false
260,262,263,0.5,0.5,1.0,false
261,263,264,0.5,0.5,1.0,false
262,264,265,0.5,0.5,1.0,false
263,265,266,0.5,0.5,1.0,false
264,266,267,0.5,0.5,1.0,false
265,267,268,0.5,0.5,1.0,false
266,268,269,0.5,0.5,1.0,false
267,269,270,0.5,0.5,1.0,false
268,270,271,0.5,0.5,1.0,false
269,271,272,0.5,0.5,1.0,false
270,272,273,0.5,0.5,1.0,false
271,273,274,0.5,0.5,1.0,false
272,274,275,0.5,0.5,1.0,false
273,275,276,0.5,0.5,1.0,false
274,276,277,0.5,0.5,1.0,false
275,277,278,0.5,0.5,1.0,false
276,278,279,0.5,0.5,1.0,false
277,279,280,0.5,0.5,1.0,false
278,280,281,0.5,0.5,1.0,false
279,281,282,0.5,0.5,1.0,false
280,282,283,0.5,0.5,1.0,false
281,283,284,0.5,0.5,1.0,false
282,284,285,0.5,0.5,1.0,false
283,285,286,0.5,0.5,1.0,false
284,286,287,0.5,0.5,1.0,false
285,287,288,0.5,0.5,1.0,false
286,288,289,0.5,0.5,1.0,false
287,289,290,0.5,0.5,1.0,false
288,290,291,0.5,0.5,1.0,false
289,291,292,0.5,0.5,1.0,false
290,292,293,0.5,0.5,1.0,false
291,293,294,0.5,0.5,1.0,false
292,294,295,0.5,0.5,1.0,false
293,295,296,0.5,0.5,1.0,false
294,296,297,0.5,0.5,1.0,false
295,297,298,0.5,0.5,1.0,false
296,298,299,0.5,0.5,1.0,false
297,299,300,0.5,0.5,1.0,false
298,301,302,0.5,0.5,1.0,false
299,302,303,0.5,0.5,1.0,false
300,303,304,0.5,0.5,1.0,false
301,304,305,0.5,0.5,1.0,false
302,305,306,0.5,0.5,1.0,false
303,306,307,0.5,0.5,1.0,false
304,307,308,0.5,0.5,1.0,false
305,308,309,0.5,0.5,1.0,false
306,309,310,0.5,0.5,1.0,false
307,310,311,0.5,0.5,1.0,false
308,311,312,0.5,0.5,1.0,false
309,312,313,0.5,0.5,1.0,false
310,313,314,0.5,0.5,1.0,false
311,314,315,0.5,0.5,1.0,false
312,315,316,0.5,0.5,1.0,false
313,316,317,0.5,0.5,1.0,false
314,317,318,0.5,0.5,1.0,false
315,318,319,0.5,0.5,1.0,false
316,319,320,0.5,0.5,1.0,false
317,320,321,0.5,0.5,1.0,false
318,321,322,0.5,0.5,1.0,false
319,322,323,0.5,0.5,1.0,false
320,323,324,0.5,0.5,1.0,false
321,324,325,0.5,0.5,1.0,false
322,325,326,0.5,0.5,1.0,false
323,326,327,0.5,0.5,1.0,false
324,327,328,0.5,0.5,1.0,false
325,328,329,0.5,0.5,1.0,false
326,329,330,0.5,0.5,1.0,false
327,330,331,0.5,0.5,1.0,false
328,331,332,0.5,0.5,1.0,false
329,332,333,0.5,0.5,1.0,false
330,333,334,0.5,0.5,1.0,false
331,334,335,0.5,0.5,1.0,false
332,335,336,0.5,0.5,1.0,false
333,336,337,0.5,0.5,1.0,false
334,337,338,0.5,0.5,1.0,false
335,338,339,0.5,0.5,1.0,false
336,339,340,0.5,0.5,1.0,false
337,340,341,0.5,0.5,1.0,false
338,341,342,0.5,0.5,1.0,false
339,342,343,0.5,0.5,1.0,false
340,343,344,0.5,0.5,1.0,false
341,344,345,0.5,0.5,1.0,false
342,345,346,0.5,0.5,1.0,false
343,346,347,0.5,0.5,1.0,false
344,347,348,0.5,0.5,1.0,false
345,348,349,0.5,0.5,1.0,false
346,349,350,0.5,0.5,1.0,false
347,350,351,0.5,0.5,1.0,false
348,351,352,0.5,0.5,1.0,false
349,352,353,0.5,0.5,1.0,false
350,353,354,0.5,0.5,1.0,false
351,354,355,0.5,0.5,1.0,false
352,355,356,0.5,0.5,1.0,false
353,356,357,0.5,0.5,1.0,false
354,357,358,0.5,0.5,1.0,false
355,358,359,0.5,0.5,1.0,false
356,359,360,0.5,0.5,1.0,false
357,360,361,0.5,0.5,1.0,false
358,361,362,0.5,0.5,1.0,false
359,362,363,0.5,0.5,1.0,false
360,363,364,0.5,0.5,1.0,false
361,364,365,0.5,0.5,1.0,false
362,365,366,0.5,0.5,1.0,false
363,366,367,0.5,0.5,1.0,false
364,367,368,0.5,0.5,1.0,false
365,368,369,0.5,0.5,1.0,false
366,369,370,0.5,0.5,1.0,false
367,370,371,0.5,0.5,1.0,false
368,371,372,0.5,0.5,1.0,false
369,372,373,0.5,0.5,1.0,false
370,373,374,0.5,0.5,1.0,false
371,374,375,0.5,0.5,1.0,false
372,375,376,0.5,0.5,1.0,false
373,376,377,0.5,0.5,1.0,false
374,377,378,0.5,0.5,1.0,false
375,378,379,0.5,0.5,1.0,false
376,379,380,0.5,0.5,1.0,false
377,380,381,0.5,0.5,1.0,false
378,381,382,0.5,0.5,1.0,false
379,382,383,0.5,0.5,1.0,false
380,383,384,0.5,0.5,1.0,false
381,384,385,0.5,0.5,1.0,false
382,385,386,0.5,0.5,1.0,false
383,386,387,0.5,0.5,1.0,false
384,387,388,0.5,0.5,1.0,false
385,388,389,0.5,0.5,1.0,false
386,389,390,0.5,0.5,1.0,false
387,390,391,0.5,0.5,1.0,false
388,391,392,0.5,0.5,1.0,false
389,392,393,0.5,0.5,1.0,false
390,393,394,0.5,0.5,1.0,false
391,394,395,0.5,0.5,1.0,false
392,395,396,0.5,0.5,1.0,false
393,396,397,0.5,0.5,1.0,false
394,397,398,0.5,0.5,1.0,false
395,398,399,0.5,0.5,1.0,false
396,399,400,0.5,0.5,1.0,false
397,401,402,0.5,0.5,1.0,false
398,402,403,0.5,0.5,1.0,false
399,403,404,0.5,0.5,1.0,false
400,404,405,0.5,0.5,1.0,false
401,405,406,0.5,0.5,1.0,false
402,406,407,0.5,0.5,1.0,false
403,407,408,0.5,0.5,1.0,false
404,408,409,0.5,0.5,1.0,false
405,409,410,0.5,0.5,1.0,false
406,410,411,0.5,0.5,1.0,false
407,411,412,0.5,0.5,1.0,false
408,412,413,0.5,0.5,1.0,false
409,413,414,0.5,0.5,1.0,false
410,414,415,0.5,0.5,1.0,false
411,415,416,0.5,0.5,1.0,false
412,416,417,0.5,0.5,1.0,false
413,417,418,0.5,0.5,1.0,false
414,418,419,0.5,0.5,1.0,false
415,419,420,0.5,0.5,1.0,false
416,420,421,0.5,0.5,1.0,false
417,421,422,0.5,0.5,1.0,false
418,422,423,0.5,0.5,1.0,false
419,423,424,0.5,0.5,1.0,false
420,424,425,0.5,0.5,1.0,false
421,425,426,0.5,0.5,1.0,false
422,426,427,0.5,0.5,1.0,false
423,427,428,0.5,0.5,1.0,false
424,428,429,0.5,0.5,1.0,false
425,429,430,0.5,0.5,1.0,false
426,430,431,0.5,0.5,1.0,false
427,431,432,0.5,0.5,1.0,false
428,432,433,0.5,0.5,1.0,false
429,433,434,0.5,0.5,1.0,false
430,434,435,0.5,0.5,1.0,false
431,435,436,0.5,0.5,1.0,false
432,436,437,0.5,0.5,1.0,false
433,437,438,0.5,0.5,1.0,false
434,438,439,0.5,0.5,1.0,false
435,439,440,0.5,0.5,1.0,false
436,440,441,0.5,0.5,1.0,false
437,441,442,0.5,0.5,1.0,false
438,442,443,0.5,0.5,1.0,false
439,443,444,0.5,0.5,1.0,false
440,444,445,0.5,0.5,1.0,false
441,445,446,0.5,0.5,1.0,false
442,446,447,0.5,0.5,1.0,false
443,447,448,0.5,0.5,1.0,false
444,448,449,0.5,0.5,1.0,false
445,449,450,0.5,0.5,1.0,false
446,450,451,0.5,0.5,1.0,false
447,451,452,0.5,0.5,1.0,false
448,452,453,0.5,0.5,1.0,false
449,453,454,0.5,0.5,1.0,false
450,454,455,0.5,0.5,1.0,false
451,455,456,0.5,0.5,1.0,false
452,456,457,0.5,0.5,1.0,false
453,457,458,0.5,0.5,1.0,false
454,458,459,0.5,0.5,1.0,false
455,459,460,0.5,0.5,1.0,false
456,460,461,0.5,0.5,1.0,false
457,461,462,0.5,0.5,1.0,false
458,462,463,0.5,0.5,1.0,false
459,463,464,0.5,0.5,1.0,false
460,464,465,0.5,0.5,1.0,false
461,465,466,0.5,0.5,1.0,false
462,466,467,0.5,0.5,1.0,false
463,467,468,0.5,0.5,1.0,false
464,468,469,0.5,0.5,1.0,false
465,469,470,0.5,0.5,1.0,false
466,470,471,0.5,0.5,1.0,false
467,471,472,0.5,0.5,1.0,false
468,472,473,0.5,0.5,1.0,false
469,473,474,0.5,0.5,1.0,false
470,474,475,0.5,0.5,1.0,false
471,475,476,0.5,0.5,1.0,false
472,476,477,0.5,0.5,1.0,false
473,477,478,0.5,0.5,1.0,false
474,478,479,0.5,0.5,1.0,false
475,479,480,0.5,0.5,1.0,false
476,480,481,0.5,0.5,1.0,false
477,481,482,0.5,0.5,1.0,false
478,482,483,0.5,0.5,1.0,false
479,483,484,0.5,0.5,1.0,false
480,484,485,0.5,0.5,1.0,false
481,485,486,0.5,0.5,1.0,false
482,486,487,0.5,0.5,1.0,false
483,487,488,0.5,0.5,1.0,false
484,488,489,0.5,0.5,1.0,false
485,489,490,0.5,0.5,1.0,false
486,490,491,0.5,0.5,1.0,false
487,491,492,0.5,0.5,1.0,false
488,492,493,0.5,0.5,1.0,false
489,493,494,0.5,0.5,1.0,false
490,494,495,0.5,0.5,1.0,false
491,495,496,0.5,0.5,1.0,false
492,496,497,0.5,0.5,1.0,false
493,497,498,0.5,0.5,1.0,false
494,498,499,0.5,0.5,1.0,false
495,499,500,0.5,0.5,1.0,false
496,501,502,0.5,0.5,1.0,false
497,502,503,0.5,0.5,1.0,false
498,503,504,0.5,0.5,1.0,false
499,504,505,0.5,0.5,1.0,false
500,505,506,0.5,0.5,1.0,false
501,506,507,0.5,0.5,1.0,false
502,507,508,0.5,0.5,1.0,false
503,508,509,0.5,0.5,1.0,false
504,509,510,0.5,0.5,1.0,false
505,510,511,0.5,0.5,1.0,false
506,511,512,0.5,0.5,1.0,false
507,512,513,0.5,0.5,1.0,false
508,513,514,0.5,0.5,1.0,false
509,514,515,0.5,0.5,1.0,false
510,515,516,0.5,0.5,1.0,false
511,516,517,0.5,0.5,1.0,false
512,517,518,0.5,0.5,1.0,false
513,518,519,0.5,0.5,1.0,false
514,519,520,0.5,0.5,1.0,false
515,520,521,0.5,0.5,1.0,false
516,521,522,0.5,0.5,1.0,false
517,522,523,0.5,0.5,1.0,false
518,523,524,0.5,0.5,1.0,false
519,524,525,0.5,0.5,1.0,false
520,525,526,0.5,0.5,1.0,false
521,526,527,0.5,0.5,1.0,false
522,527,528,0.5,0.5,1.0,false
523,528,529,0.5,0.5,1.0,false
524,529,530,0.5,0.5,1.0,false
525,530,531,0.5,0.5,1.0,false
526,531,532,0.5,0.5,1.0,false
527,532,533,0.5,0.5,1.0,false
528,533,534,0.5,0.5,1.0,false
529,534,535,0.5,0.5,1.0,false
530,535,536,0.5,0.5,1.0,false
531,536,537,0.5,0.5,1.0,false
532,537,538,0.5,0.5,1.0,false
533,538,539,0.5,0.5,1.0,false
534,539,540,0.5,0.5,1.0,false
535,540,541,0.5,0.5,1.0,false
536,541,542,0.5,0.5,1.0,false
537,542,543,0.5,0.5,1.0,false
538,543,544,0.5,0.5,1.0,false
539,544,545,0.5,0.5,1.0,false
540,545,546,0.5,0.5,1.0,false
541,546,547,0.5,0.5,1.0,false
542,547,548,0.5,0.5,1.0,false
543,548,549,0.5,0.5,1.0,false
544,549,550,0.5,0.5,1.0,false
545,550,551,0.5,0.5,1.0,false
546,551,552,0.5,0.5,1.0,false
547,552,553,0.5,0.5,1.0,false
548,553,554,0.5,0.5,1.0,false
549,554,555,0.5,0.5,1.0,false
550,555,556,0.5,0.5,1.0,false
551,556,557,0.5,0.5,1.0,false
552,557,558,0.5,0.5,1.0,false
553,558,559,0.5,0.5,1.0,false
554,559,560,0.5,0.5,1.0,false
555,560,561,0.5,0.5,1.0,false
556,561,562,0.5,0.5,1.0,false
557,562,563,0.5,0.5,1.0,false
558,563,564,0.5,0.5,1.0,false
559,564,565,0.5,0.5,1.0,false
560,565,566,0.5,0.5,1.0,false
561,566,567,0.5,0.5,1.0,false
562,567,568,0.5,0.5,1.0,false
563,568,569,0.5,0.5,1.0,false
564,569,570,0.5,0.5,1.0,false
565,570,571,0.5,0.5,1.0,false
566,571,572,0.5,0.5,1.0,false
567,572,573,0.5,0.5,1.0,false
568,573,574,0.5,0.5,1.0,false
569,574,575,0.5,0.5,1.0,false
570,575,576,0.5,0.5,1.0,false
571,576,577,0.5,0.5,1.0,false
572,577,578,0.5,0.5,1.0,false
573,578,579,0.5,0.5,1.0,false
574,579,580,0.5,0.5,1.0,false
575,580,581,0.5,0.5,1.0,false
576,581,582,0.5,0.5,1.0,false
577,582,583,0.5,0.5,1.0,false
578,583,584,0.5,0.5,1.0,false
579,584,585,0.5,0.5,1.0,false
580,585,586,0.5,0.5,1.0,false
581,586,587,0.5,0.5,1.0,false
582,587,588,0.5,0.5,1.0,false
583,588,589,0.5,0.5,1.0,false
584,589,590,0.5,0.5,1.0,false
585,590,591,0.5,0.5,1.0,false
586,591,592,0.5,0.5,1.0,false
587,592,593,0.5,0.5,1.0,false
588,593,594,0.5,0.5,1.0,false
589,594,595,0.5,0.5,1.0,false
590,595,596,0.5,0.5,1.0,false
591,596,597,0.5,0.5,1.0,false
592,597,598,0.5,0.5,1.0,false
593,598,599,0.5,0.5,1.0,false
594,599,600,0.5,0.5,1.0,false
595,601,602,0.5,0.5,1.0,false
596,602,603,0.5,0.5,1.0,false
597,603,604,0.5,0.5,1.0,false
598,604,605,0.5,0.5,1.0,false
599,605,606,0.5,0.5,1.0,false
600,606,607,0.5,0.5,1.0,false
601,607,608,0.5,0.5,1.0,false
602,608,609,0.5,0.5,1.0,false
603,609,610,0.5,0.5,1.0,false
604,610,611,0.5,0.5,1.0,false
605,611,612,0.5,0.5,1.0,false
606,612,613,0.5,0.5,1.0,false
607,613,614,0.5,0.5,1.0,false
608,614,615,0.5,0.5,1.0,false
609,615,616,0.5,0.5,1.0,false
610,616,617,0.5,0.5,1.0,false
611,617,618,0.5,0.5,1.0,false
612,618,619,0.5,0.5,1.0,false
613,619,620,0.5,0.5,1.0,false
614,620,621,0.5,0.5,1.0,false
615,621,622,0.5,0.5,1.0,false
616,622,623,0.5,0.5,1.0,false
617,623,624,0.5,0.5,1.0,false
618,624,625,0.5,0.5,1.0,false
619,625,626,0.5,0.5,1.0,false
620,626,627,0.5,0.5,1.0,false
621,627,628,0.5,0.5,1.0,false
622,628,629,0.5,0.5,1.0,false
623,629,630,0.5,0.5,1.0,false
624,630,631,0.5,0.5,1.0,false
625,631,632,0.5,0.5,1.0,false
626,632,633,0.5,0.5,1.0,false
627,633,634,0.5,0.5,1.0,false
628,634,635,0.5,0.5,1.0,false
629,635,636,0.5,0.5,1.0,false
630,636,637,0.5,0.5,1.0,false
631,637,638,0.5,0.5,1.0,false
632,638,639,0.5,0.5,1.0,false
633,639,640,0.5,0.5,1.0,false
634,640,641,0.5,0.5,1.0,false
635,641,642,0.5,0.5,1.0,false
636,642,643,0.5,0.5,1.0,false
637,643,644,0.5,0.5,1.0,false
638,644,645,0.5,0.5,1.0,false
639,645,646,0.5,0.5,1.0,false
640,646,647,0.5,0.5,1.0,false
641,647,648,0.5,0.5,1.0,false
642,648,649,0.5,0.5,1.0,false
643,649,650,0.5,0.5,1.0,false
644,650,651,0.5,0.5,1.0,false
645,651,652,0.5,0.5,1.0,false
646,652,653,0.5,0.5,1.0,false
647,653,654,0.5,0.5,1.0,false
648,654,655,0.5,0.5,1.0,false
649,655,656,0.5,0.5,1.0,false
650,656,657,0.5,0.5,1.0,false
651,657,658,0.5,0.5,1.0,false
652,658,659,0.5,0.5,1.0,false
653,659,660,0.5,0.5,1.0,false
654,660,661,0.5,0.5,1.0,false
655,661,662,0.5,0.5,1.0,false
656,662,663,0.5,0.5,1.0,false
657,663,664,0.5,0.5,1.0,false
658,664,665,0.5,0.5,1.0,false
659,665,666,0.5,0.5,1.0,false
660,666,667,0.5,0.5,1.0,false
661,667,668,0.5,0.5,1.0,false
662,668,669,0.5,0.5,1.0,false
663,669,670,0.5,0.5,1.0,false
664,670,671,0.5,0.5,1.0,false
665,671,672,0.5,0.5,1.0,false
666,672,673,0.5,0.5,1.0,false
667,673,674,0.5,0.5,1.0,false
668,674,675,0.5,0.5,1.0,false
669,675,676,0.5,0.5,1.0,false
670,676,677,0.5,0.5,1.0,false
671,677,678,0.5,0.5,1.0,false
672,678,679,0.5,0.5,1.0,false
673,679,680,0.5,0.5,1.0,false
674,680,681,0.5,0.5,1.0,false
675,681,682,0.5,0.5,1.0,false
676,682,683,0.5,0.5,1.0,false
677,683,684,0.5,0.5,1.0,false
678,684,685,0.5,0.5,1.0,false
679,685,686,0.5,0.5,1.0,false
680,686,687,0.5,0.5,1.0,false
681,687,688,0.5,0.5,1.0,false
682,688,689,0.5,0.5,1.0,false
683,689,690,0.5,0.5,1.0,false
684,690,691,0.5,0.5,1.0,false
685,691,692,0.5,0.5,1.0,false
686,692,693,0.5,0.5,1.0,false
687,693,694,0.5,0.5,1.0,false
688,694,695,0.5,0.5,1.0,false
689,695,696,0.5,0.5,1.0,false
690,696,697,0.5,0.5,1.0,false
691,697,698,0.5,0.5,1.0,false
692,698,699,0.5,0.5,1.0,false
693,699,700,0.5,0.5,1.0,false
694,701,702,0.5,0.5,1.0,false
695,702,703,0.5,0.5,1.0,false
696,703,704,0.5,0.5,1.0,false
697,704,705,0.5,0.5,1.0,false
